Дата;Время;Цена до;Цена после;Текст новости;
03.05.2023;12:00:29;104.839996;105.110603;$100 Invested In Amazon.com 10 Years Ago Would Be Worth This Much Today;Amazon.com AMZN has outperformed the market over the past 10 years by 13.6% on an annualized basis producing an average annual return of 23.32%. Currently, Amazon.com has a market capitalization of $1.08 trillion. Buying $100 In AMZN: If an investor had bought $100 of AMZN stock 10 years ago, it would be worth $819.57 today based on a price of $104.82 for AMZN at the time of writing.
02.05.2023;14:47:48;103.379997;103.699997;Building A Stock Portfolio? Here's Your Competition;While there's no silver bullet for building a portfolio, you don't have to be a Wall Street strategist to do it. Benchmarks are a useful guidepost, and you can learn a lot from them about your performance and strategy as you move along.Consider the SP 500. It features around 500 companies and covers 80% of available US public equity market capitalization, and it's a ‘go-to' barometer for many investors.
02.05.2023;11:49:10;102.620003;102.910004;5 Stocks To Keep An Eye On As WGA Strike Could Bring Hollywood To A Halt: Why History Suggests Selling Movie Stocks During Strikes;"Entertainment stocks were down on Tuesday after the Writers Guild of America (WGA) labor union endorsed a strike on the eve of May 2, disrupting the movie production industry. Shares of Netflix Inc. NFLX fell 1.5% on the day, but other movie studio stocks experienced even greater declines.
Walt Disney Co. DIS eased 1.9%, Warner Bros. Discovery WBD was 2% down and Paramount Global PARA fell 2.4%."
01.05.2023;15:05:42;102.500000;102.250000;Writers Strike Looms Over Hollywood: Average Residual Checks Can Barely Cover An In-N-Out Burger;Hollywood's writers are preparing to go on strike against major studios like Walt Disney Co. DIS, Comcast Corp./NBCUniversal CMCSA, Paramount PARA, Warner Bros. Discovery WBD, Netflix Inc. NFLX and others.What Happened: The Writers Guild of America (WGA) and the Alliance of Motion Picture and Television Producers have until midnight on Monday, May 1 to agree on a new three-year contract.
01.05.2023;13:48:31;102.885002;102.500000;Amazon Negates Bull Trend, Falls Under Bellwether Indicator: A Technical Analysis;Amazon.com, Inc AMZN was falling about 2.5% on Monday after closing down almost 4% on Friday and losing support at the 200-day simple moving average (SMA).The e-commerce and streaming giant was trading inversely to the SP 500, which was edging about 0.3% higher heading into a big week for the stock market, with the Federal Reserve set to announce its decision on interest rates Wednesday.
01.05.2023;10:47:18;103.790001;102.355003;Looking Into Amazon.com's Return On Capital Employed;Pulled from Benzinga Pro data, Amazon.com AMZN posted Q1 earnings of $3.17 billion, an increase from Q4 of 1041.01%. Sales dropped to $127.36 billion, a 14.64% decrease between quarters. In Q4, Amazon.com brought in $149.20 billion in sales but only earned $278.00 million. Earnings data without context is not clear and can be difficult to base trading decisions on.
01.05.2023;10:34:24;103.790001;102.355003;What's Going On With Amazon Shares;Amazon.com, Inc. AMZN shares are trading lower by 1.63% to $103.73 Monday morning. The stock is potenitally falling amid downward momentum after the company last week said it is experiencing slower April cloud growth. AWS segment revenue grew at a slower pace year over year.The company also received a number of analyst rating updates following the earnings print.
28.04.2023;14:05:30;106.058197;106.080002;What's Going On With Amazon Shares;Amazon.com, Inc. AMZN shares are trading lower by 3.62% to $105.84 Friday afternoon. The stock is falling after the company said it is experiencing slower April cloud growth. AWS segment revenue grew at a slower pace year over year.The company also received a number of analyst rating updates following the earnings print.
28.04.2023;13:41:00;106.058197;106.080002;US Equities Rebound, On Track For Weekly Gains: Energy And Financial Sectors Outperform;In the last session of the month, the stock market as a whole is in the green, with all major indices, except the Russell 2000, on track to post weekly gains, supported by strong corporate earnings. The Fed’s favorite inflation gauge — the core price consumption expenditure index — came in at 4.6% in March, down from the 4.7% a month earlier but slightly above expectations of 4.5%.
28.04.2023;13:00:33;105.720001;106.058197;Wolfe Research Maintains Outperform Rating for Amazon.com: Here's What You Need To Know;Wolfe Research has decided to maintain its Outperform rating of Amazon.com AMZN and raise its price target from $130.00 to $140.00.Shares of Amazon.com are trading down 3.72% over the last 24 hours, at $105.74 per share.
